Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
28/07/1989,3925,3975,3900,3938,4274400,3934.5,131.7076411,3953.8,3980.066667,4010.05,4057.6,40.83027167,4202.337228,4034.532014,3866.7268,-113.270609,-117.4085854,4.137976425,81.5,54.15079365
31/07/1989,3925,4000,3900,3975,4014800,3950,128.536877,3943.8,3975.066667,4002.55,4041.08,43.40920551,4188.664019,4028.862298,3869.060577,-104.2412135,-114.775111,10.53389757,88.88888889,79.01851852
01/08/1989,3975,4025,3925,3988,4996800,3978.25,125.6831893,3950.1,3975.933333,3998.2,4026.6,44.32734542,4181.346608,4024.970651,3868.594694,-94.94192963,-110.8084748,15.86654513,85.2,85.1962963
02/08/1989,3975,4050,3950,4050,3633600,4006.25,123.1148704,3950.1,3979.266667,3998.2,4018.08,48.60965108,4183.730356,4027.354398,3870.978441,-81.62833768,-104.9724473,23.34410966,100,91.36296296
03/08/1989,4050,4150,4050,4125,6185600,4093.75,120.8033833,3962.6,3983.4,3998.2,4016.08,53.29021184,4193.029937,4036.65398,3880.278022,-64.28431735,-96.83482135,32.550504,90,91.73333333
04/08/1989,4125,4275,4113,4275,6564400,4197,124.923045,3990.1,3996.733333,4005.7,4024.56,60.95052021,4249.974796,4059.353601,3868.732405,-37.99730065,-85.06731721,47.07001656,100,96.66666667
07/08/1989,4300,4400,4263,4375,6012000,4334.5,126.1307405,4035.1,4016.733333,4021.95,4034.56,65.06396263,4338.742638,4089.415162,3840.087687,-8.991834001,-69.85222057,60.86038657,94.73684211,94.9122807
08/08/1989,4350,4475,4350,4413,7366400,4397,126.0176664,4088.9,4049.266667,4043.85,4048.08,66.50774853,4420.880251,4120.232766,3819.585281,16.86705678,-52.5083651,69.37542188,88.19047619,94.3091061
09/08/1989,4400,4575,4388,4400,6975600,4440.75,132.1158998,4146.4,4072.6,4063.85,4062.08,65.51031655,4484.179666,4146.877264,3809.574863,35.89761729,-34.82716862,70.72478591,66.66666667,83.19799499
10/08/1989,4400,4400,4275,4325,5442400,4350,131.4043098,4186.4,4094.266667,4076.95,4070.08,59.92648344,4519.827556,4163.841335,3807.855113,44.41560496,-18.97861391,63.39421886,45.88744589,66.91486291
11/08/1989,4400,4400,4125,4188,8226800,4278.25,145.7638788,4211.4,4106.8,4082.6,4072.6,51.32122815,4525.397167,4166.14216,3806.887153,39.65430635,-7.252029855,46.9063362,14,42.18470418
14/08/1989,4150,4200,4050,4075,3690800,4118.75,146.187491,4221.4,4116.8,4082.6,4073.6,45.51561682,4516.716961,4157.461954,3798.206947,26.45779825,-0.510064234,26.96786248,4.761904762,21.54978355
15/08/1989,4075,4150,4075,4138,5852000,4109.5,139.0687419,4236.4,4134.333333,4093.25,4080.12,48.9808385,4508.109144,4155.608435,3803.107725,20.84278138,3.760504889,17.08227649,16.76190476,11.84126984
16/08/1989,4150,4175,4000,4038,4318800,4090.75,142.6618677,4235.2,4148.533333,4092.65,4081.64,44.17788842,4497.241459,4144.407631,3791.573804,8.228819091,4.654167729,3.574651361,9.5,10.34126984
17/08/1989,4025,4125,4000,4100,5495600,4062.5,140.8956809,4232.7,4160.2,4097.65,4083.12,47.6081109,4490.443533,4140.178333,3789.913134,3.198178332,4.36296985,-1.164791518,25,17.08730159
18/08/1989,4175,4250,4150,4225,3003600,4200,141.8061128,4227.7,4179.333333,4108.9,4089.12,53.77537355,4499.704962,4148.256587,3796.808213,9.191856617,5.328747203,3.863109414,90,41.5
21/08/1989,4225,4325,4200,4225,4923600,4243.75,140.1255015,4212.7,4196,4123.9,4095.12,53.77537355,4499.873427,4155.565484,3811.25754,13.7830079,7.019599344,6.763408561,69.23076923,61.41025641
22/08/1989,4200,4300,4200,4288,4013200,4247,136.1129514,4200.2,4216,4144.55,4109.64,56.75116635,4499.596143,4168.178295,3836.760447,22.24863347,10.06540617,12.1832273,88.61538462,82.61538462
23/08/1989,4300,4425,4250,4375,6202400,4337.5,140.0016562,4197.7,4237.666667,4172.05,4122.64,60.53001603,4499.342757,4187.8756,3876.408443,35.56787135,15.1658992,20.40197214,88.23529412,82.02714932
24/08/1989,4375,4450,4350,4413,5829200,4397,136.0014906,4206.5,4256.866667,4196.45,4139.16,62.08816525,4515.96727,4209.316019,3902.664768,48.62917884,21.85855513,26.77062371,87.66666667,88.17244847
25/08/1989,4400,4500,4400,4475,5766400,4443.75,132.4013416,4235.2,4270.2,4223.3,4158.16,64.54730985,4540.086177,4234.619255,3929.152334,63.25408724,30.13766155,33.11642569,91.66666667,89.18954248
28/08/1989,4450,4500,4400,4475,2936800,4456.25,129.1612074,4275.2,4276.866667,4248.3,4180.16,64.54730985,4559.423309,4257.51266,3955.602011,73.9915045,38.90843014,35.08307436,91.66666667,90.33333333
29/08/1989,4475,4500,4375,4413,6339200,4440.75,128.7450867,4302.7,4276.866667,4269.55,4201.68,60.0312855,4557.308328,4272.320978,3987.333627,76.61493393,46.4497309,30.16520303,65.2,82.84444444
30/08/1989,4400,4475,4400,4450,4161200,4431.25,123.370578,4343.9,4280.2,4289.55,4226.68,61.75113862,4565.810665,4289.242789,4012.674913,80.74878965,53.30954265,27.439247,66.66666667,74.51111111
31/08/1989,4450,4500,4425,4450,2016400,4456.25,118.5335202,4378.9,4288.533333,4305.8,4247.68,61.75113862,4578.719081,4304.553,4030.386919,83.06735137,59.26110439,23.80624698,60,63.95555556
01/09/1989,4450,4475,4425,4463,2651200,4453.25,111.6801682,4402.7,4306.866667,4315.2,4268.68,62.41023926,4601.718074,4319.64319,4037.568307,84.97428888,64.40374129,20.57054759,70.4,65.68888889
05/09/1989,4450,4538,4450,4475,4112400,4478.25,109.3121514,4427.7,4333.533333,4320.2,4288.68,63.04330516,4624.021949,4334.439077,4044.856205,86.45722524,68.81443808,17.64278716,61.34969325,63.91656442
06/09/1989,4475,4488,4400,4475,3108800,4459.5,107.1809362,4446.4,4356,4323.3,4308.16,63.04330516,4642.596997,4347.825832,4053.054666,86.63380244,72.37831095,14.25549149,54.34782609,62.03250645
07/09/1989,4475,4550,4475,4475,4083200,4493.75,103.9628426,4456.4,4385.133333,4327.05,4325.16,63.04330516,4660.370328,4359.937657,4059.504986,85.7848666,75.05962208,10.72524452,50,55.23250645
08/09/1989,4475,4525,4450,4500,2013200,4487.5,101.0665583,4465.1,4411.8,4335.8,4340.16,64.59483043,4683.010749,4373.276928,4063.543107,86.1364426,77.27498619,8.861456417,66.66666667,57.00483092
11/09/1989,4475,4600,4450,4575,3522000,4525,105.9599025,4475.1,4435.133333,4355.15,4352.16,68.82345948,4711.097673,4392.488649,4073.879625,91.41318799,80.10262655,11.31056144,87.5,68.05555556
12/09/1989,4550,4675,4500,4600,3710800,4581.25,112.8639123,4487.6,4460.133333,4381.4,4361.16,70.10517702,4720.551748,4412.251635,4103.951521,96.49994648,83.38209053,13.11785595,72.72727273,75.63131313
13/09/1989,4625,4663,4500,4500,4616400,4572,117.877521,4496.3,4474.266667,4399.5,4364.64,59.55773285,4711.64642,4420.608622,4129.570824,91.4083761,84.98734765,6.421028456,22.22222222,60.81649832
14/09/1989,4500,4525,4450,4475,4693600,4487.5,113.5897689,4498.8,4480.933333,4421.35,4367.64,57.23918902,4666.198632,4425.788753,4185.378874,84.38326113,84.86653034,-0.483269218,11.11111111,35.35353535
15/09/1989,4500,4525,4425,4500,4470800,4487.5,112.230792,4503.8,4486.733333,4441.35,4374.64,58.95975671,4624.639989,4432.856491,4241.072993,79.91192305,83.87560889,-3.963685833,30,21.11111111
18/09/1989,4450,4500,4400,4400,2264400,4437.5,111.0077128,4497.5,4481.733333,4450.1,4383.12,50.24999068,4595.423288,4429.727301,4264.031315,67.52085279,80.60465767,-13.08380488,0,13.7037037
19/09/1989,4425,4450,4300,4325,2888800,4375,114.9069415,4482.5,4471.733333,4455.1,4393.12,44.89350149,4562.410765,4419.753273,4277.095781,51.06037492,74.69580112,-23.6354262,6.887052342,12.29568411
20/09/1989,4400,4500,4375,4463,4230800,4434.5,120.9162474,4481.3,4475.066667,4463.85,4406.12,54.50352596,4544.175417,4423.872009,4303.568601,48.59065151,69.4747712,-20.88411968,72.44444444,26.44383226
21/09/1989,4500,4600,4425,4475,7186800,4500,126.3246227,4481.3,4476.733333,4468.85,4423.6,55.23458282,4541.961966,4428.741341,4315.520716,47.05920837,64.99165863,-17.93245026,58.33333333,45.88827671
22/09/1989,4475,4525,4425,4488,2605600,4478.25,123.6921604,4480.1,4479.266667,4472.6,4439.12,56.05833526,4544.893665,4434.385023,4323.876381,46.36010952,61.26534881,-14.90523929,62.66666667,64.48148148
25/09/1989,4475,4575,4475,4525,4875600,4512.5,121.3229443,4475.1,4483.4,4475.1,4451.12,58.40442317,4555.865187,4443.015021,4330.164855,48.23562912,58.65940487,-10.42377576,75,65.33333333
26/09/1989,4500,4550,4475,4525,2762400,4512.5,116.6906499,4467.6,4486.733333,4477.6,4463.12,58.40442317,4565.749873,4450.823114,4335.896355,49.15535952,56.7585958,-7.60323628,66.66666667,68.11111111
27/09/1989,4425,4513,4400,4475,3229200,4453.25,117.5215849,4465.1,4486.733333,4480.7,4470.6,53.89468469,4564.195202,4453.125675,4342.056147,45.32716699,54.47231004,-9.145143045,37.5,59.72222222
28/09/1989,4500,4575,4500,4550,2856800,4531.25,115.7694264,4472.6,4491.733333,4485.7,4477.6,59.00777071,4576.406349,4462.351801,4348.297252,47.79422793,53.13669362,-5.342465691,85.71428571,63.29365079
29/09/1989,4525,4550,4450,4450,2500800,4493.75,114.1924838,4467.6,4488.4,4485.7,4479.08,50.90206352,4575.229987,4461.175439,4347.12089,41.20523888,50.75040267,-9.54516379,28.57142857,50.5952381
02/10/1989,4450,4475,4375,4438,4922400,4434.5,112.7732354,4471.4,4479.266667,4484.45,4477.6,50.01421055,4574.528585,4458.968254,4343.407924,34.61608519,47.52353917,-12.90745398,31.5,48.5952381
03/10/1989,4425,4450,4313,4363,6094400,4387.75,115.1959119,4475.2,4463.466667,4478.85,4473.12,44.75942646,4576.953988,4449.82842,4322.702853,23.07625156,42.63408165,-19.55783009,19.08396947,26.38513268
04/10/1989,4375,4463,4350,4425,5687600,4403.25,114.9763207,4471.4,4458.466667,4476.35,4473.6,49.48442689,4576.742229,4447.463809,4318.185389,18.71796309,37.85085794,-19.13289485,42.7480916,31.11068702
05/10/1989,4450,4650,4425,4550,8760000,4518.75,125.9786886,4478.9,4463.466667,4480.1,4477.6,57.39652562,4590.425106,4457.229161,4324.033215,25.06154946,35.29299624,-10.23144678,70.3264095,44.05282352
06/10/1989,4625,4825,4600,4813,12939200,4715.75,140.8808198,4511.4,4484.333333,4495.75,4492.12,68.55582705,4688.207886,4491.112098,4294.016309,50.72605105,38.37960721,12.34644384,97.65625,70.2435837
09/10/1989,4800,4975,4750,4950,6997600,4868.75,149.2927378,4553.9,4521,4514.5,4511.6,72.58430307,4813.119498,4534.815707,4256.511917,81.1842668,46.94053912,34.24372768,96.22356495,88.06874148
10/10/1989,4975,5038,4850,4950,10262400,4953.25,153.163464,4596.4,4562.666667,4532,4530.6,72.58430307,4910.062296,4574.357069,4238.651841,104.1223644,58.37690418,45.74546024,87.20930233,93.69637243
11/10/1989,4875,4925,4800,4888,5608800,4872,152.8471176,4637.7,4591,4551.4,4547.12,68.01109597,4973.463467,4604.227824,4234.992181,115.9613598,69.89379531,46.06756452,75.53017945,86.32101558
12/10/1989,4900,4925,4850,4875,2969200,4887.5,145.0624058,4670.2,4617.666667,4571.4,4563.12,67.05707242,5023.094472,4630.01565,4236.936829,122.878392,80.49071466,42.38767737,62.78538813,75.17495663
13/10/1989,4875,4950,4500,4575,7195600,4725,175.5561653,4682.7,4623.466667,4575.15,4566.12,49.72304077,5016.487323,4624.776064,4233.064806,102.9657718,84.98572608,17.98004568,13.94052045,50.75202934
16/10/1989,4475,4675,4250,4675,15184400,4518.75,200.5005487,4706.4,4633.466667,4588.9,4570.12,53.99226781,5014.968118,4629.559296,4244.150475,94.16852485,86.82228583,7.346239019,53.93401015,43.55330624
17/10/1989,4600,4875,4500,4725,8935600,4675,217.9504939,4742.6,4646.8,4608.9,4575.12,56.00390239,5008.400101,4638.648887,4268.897674,90.19155335,87.49613933,2.695414014,67.85714286,45.24389115
18/10/1989,4650,4825,4600,4825,5157600,4725,218.6554445,4782.6,4670.133333,4627,4588.12,59.7905993,5031.213901,4656.396612,4281.579323,94.02507649,88.80192677,5.223149726,82.14285714,67.97800338
19/10/1989,4825,4950,4825,4875,4016800,4868.75,209.2899,4815.1,4691.8,4647,4604.12,61.57155802,5060.057987,4677.215983,4294.373979,99.94564219,91.03066985,8.914972336,89.28571429,79.76190476
20/10/1989,4775,4925,4750,4800,9350800,4812.5,205.86091,4813.8,4715.133333,4662.6,4616.12,57.46034107,5069.987328,4688.909698,4307.832069,97.46237437,92.31701075,5.145363617,78.57142857,83.33333333
23/10/1989,4800,4825,4625,4675,4375600,4731.25,205.274819,4786.3,4730.933333,4670.1,4627.12,51.31092942,5063.402953,4687.584965,4311.766977,84.43460187,90.74052898,-6.305927104,38.88888889,68.91534392
24/10/1989,4625,4850,4525,4763,7735600,4690.75,217.2473371,4767.6,4757.6,4682,4644.64,54.96496844,5066.503815,4694.76735,4323.030884,80.28538294,88.64949977,-8.364116826,56,57.82010582
25/10/1989,4775,4775,4625,4650,4263600,4706.25,210.5226034,4743.8,4772.6,4690.75,4652.12,49.79694095,5050.388149,4690.503792,4330.619436,67.10539224,84.34067826,-17.23528602,29.41176471,41.4335512
26/10/1989,4550,4650,4500,4525,6048000,4556.25,204.4703431,4708.8,4770.933333,4689.5,4654.12,44.78103679,5036.740145,4674.741527,4312.742908,46.04294491,76.68113159,-30.63818668,5.882352941,30.43137255
27/10/1989,4525,4575,4450,4525,4634400,4518.75,196.5233088,4703.8,4751.733333,4693.25,4655.6,44.78103679,5013.930213,4660.480429,4307.030644,29.01632156,67.14816959,-38.13184803,18.75,18.01470588
30/10/1989,4550,4600,4500,4575,3121200,4556.25,186.8709779,4693.8,4726.733333,4700.1,4657.6,47.2461132,4990.725546,4652.339436,4313.953325,19.33430815,57.5853973,-38.25108915,31.25,18.62745098
31/10/1989,4575,4650,4550,4650,3288800,4606.25,178.1838801,4686.3,4706.733333,4714.45,4662.6,50.79450591,4954.533877,4652.116632,4349.699387,17.5112571,49.57056926,-32.05931216,61.53846154,37.17948718
01/11/1989,4625,4675,4575,4613,2199200,4622,170.3654921,4665.1,4688.4,4723.85,4668.12,49.04195698,4924.80562,4648.391239,4371.976858,12.9318153,42.24281847,-29.31100316,72.44444444,55.07763533
02/11/1989,4500,4500,4300,4400,16170800,4425,184.6289429,4617.6,4656.733333,4716.35,4662.12,40.40024198,4926.580768,4624.73493,4322.889092,-7.794890546,32.23527667,-40.03016721,26.66666667,53.54985755
03/11/1989,4400,4450,4325,4325,6258800,4375,178.6660486,4570.1,4640.066667,4691.95,4657.12,37.86982666,4938.960084,4596.188746,4253.417409,-29.92783797,19.80265374,-49.73049171,6.666666667,35.25925926
06/11/1989,4350,4400,4300,4325,4416400,4343.75,170.7994437,4535.1,4616.733333,4660.7,4652.6,37.86982666,4927.01015,4570.361247,4213.712344,-46.92740832,6.456641327,-53.38404964,6.666666667,13.33333333
07/11/1989,4325,4450,4325,4400,5406800,4375,166.2194994,4498.8,4595.066667,4633.2,4654.08,42.07734185,4902.026349,4554.136366,4206.246383,-53.72846875,-5.580380688,-48.14808806,26.66666667,13.33333333
08/11/1989,4425,4525,4425,4500,5102000,4468.75,162.0975494,4483.8,4573.4,4613.8,4657.08,47.21060181,4880.772384,4548.980522,4217.188659,-50.46743668,-14.55779189,-35.90964479,88.88888889,40.74074074
09/11/1989,4500,4600,4450,4600,3166400,4537.5,160.8877945,4491.3,4555.066667,4600.05,4659.08,51.8098586,4863.230195,4553.83952,4244.448844,-39.36016156,-19.51826582,-19.84189574,100,71.85185185
10/11/1989,4575,4700,4575,4675,2336800,4631.25,157.299015,4506.3,4546.733333,4605.05,4653.56,54.97804853,4876.21714,4565.378613,4254.540086,-24.22642565,-20.45989779,-3.766527866,93.75,94.21296296
13/11/1989,4650,4725,4650,4650,2445600,4668.75,149.0691135,4513.8,4545.066667,4603.8,4641.56,53.71046853,4883.340745,4573.437793,4263.53484,-14.08772743,-19.18546372,5.097736287,81.25,91.66666667
14/11/1989,4650,4675,4450,4475,3021200,4562.5,156.6622022,4496.3,4525.866667,4591.3,4622.56,45.75747183,4873.57018,4564.062765,4254.55535,-19.94387295,-19.33714556,-0.606727388,16.66666667,63.88888889
15/11/1989,4500,4525,4400,4425,3499200,4462.5,153.495982,4477.5,4510.866667,4571.3,4604.04,43.7635811,4848.816746,4550.818692,4252.820638,-28.29334454,-21.12838536,-7.16495918,7.692307692,35.20299145
16/11/1989,4450,4475,4375,4475,3453600,4443.75,148.1463838,4485,4507.533333,4551.3,4588.04,46.28430464,4809.324867,4543.597864,4277.870861,-30.52391807,-23.0074919,-7.516426166,28.57142857,17.64346764
17/11/1989,4450,4525,4450,4475,3164400,4475,140.8317454,4500,4504.2,4535.05,4584.04,46.28430464,4778.619262,4537.064734,4295.510206,-31.92366749,-24.79072702,-7.132940472,28.57142857,21.61172161
20/11/1989,4500,4550,4450,4525,3870800,4506.25,136.7485708,4520,4500.866667,4527.55,4578.04,48.93871851,4768.781746,4535.915712,4303.049677,-28.6679308,-25.56616777,-3.101763025,50,35.71428571
21/11/1989,4525,4650,4525,4525,5013600,4556.25,135.5737138,4532.5,4492.533333,4515.65,4570.04,48.93871851,4741.211066,4534.87612,4328.541174,-25.79043988,-25.61102219,-0.179417684,54.54545455,44.37229437
22/11/1989,4550,4575,4450,4475,3508000,4512.5,134.5163424,4530,4483.333333,4506.9,4556.04,46.28602724,4726.628336,4529.173633,4331.718929,-27.23069127,-25.93495601,-1.295735258,36.36363636,46.96969697
24/11/1989,4475,4500,4475,4475,1014400,4481.25,123.5647081,4517.5,4488.333333,4504.4,4540.04,46.28602724,4721.754877,4524.014239,4326.273601,-28.04877208,-26.35771922,-1.69105286,12.5,34.46969697
27/11/1989,4475,4525,4375,4400,3774800,4443.75,126.2082373,4490,4493.333333,4498.15,4524.04,42.2975262,4714.786947,4512.203359,4309.619771,-34.35298045,-27.95677147,-6.39620898,9.090909091,19.31818182
28/11/1989,4375,4425,4275,4413,4854400,4372,128.5874136,4466.3,4499.2,4490.05,4513.56,43.21098903,4705.355001,4502.75542,4300.15584,-37.86365104,-29.93814738,-7.92550366,36.8,19.46363636
29/11/1989,4350,4425,4250,4400,5475200,4356.25,133.2286722,4458.8,4499.2,4477.55,4499.04,42.48666356,4685.132115,4492.96919,4300.806264,-41.21971888,-32.19446168,-9.025257194,46.15384615,30.68158508
30/11/1989,4375,4450,4350,4425,2280800,4400,129.905805,4458.8,4494.2,4468.15,4490.04,44.41626931,4669.406048,4486.495934,4303.585819,-41.38507437,-34.03258422,-7.352490151,63.63636364,48.86340326
01/12/1989,4450,4500,4363,4400,5235200,4428.25,130.6152245,4451.3,4480.866667,4468.15,4485.04,42.86741007,4661.16834,4478.258226,4295.348111,-43.03730361,-35.8335281,-7.203775513,54.54545455,54.77855478
04/12/1989,4375,4550,4375,4525,3498000,4456.25,135.0537021,4456.3,4470.866667,4478.15,4485.04,51.89925309,4654.768273,4482.709823,4310.651374,-33.86982164,-35.44078681,1.570965169,91.66666667,69.94949495
05/12/1989,4525,4575,4450,4500,4364800,4512.5,134.0483319,4453.8,4460.866667,4486.9,4482.04,50.19031219,4641.526351,4484.356507,4327.186662,-28.29564264,-34.01175797,5.716115337,76.92307692,74.37839938
06/12/1989,4500,4525,4100,4275,11965600,4350,163.1434987,4428.8,4447.533333,4480.65,4467.04,38.04750047,4643.348253,4464.417792,4285.48733,-41.55466886,-35.52034015,-6.034328708,36.84210526,68.47728295
07/12/1989,4225,4325,4200,4275,6378800,4256.25,159.3291488,4408.8,4437.533333,4469.4,4453.52,38.04750047,4646.111224,4446.378002,4246.64478,-51.46923733,-38.71011959,-12.75911775,36.84210526,50.20242915
08/12/1989,4250,4300,4125,4175,9032400,4212.5,160.8962339,4378.8,4417.533333,4448.15,4444.52,33.82885084,4648.58973,4420.532478,4192.475226,-66.6277256,-44.29364079,-22.33408481,15.78947368,29.8245614
11/12/1989,4100,4150,3838,3925,23223200,4003.25,178.5066105,4331.3,4380.866667,4410.65,4428.52,26.05187149,4674.71925,4373.338909,4071.958568,-97.6877637,-54.97246537,-42.71529833,11.8046133,21.47873075
12/12/1989,3925,3950,3500,3600,36634400,3743.75,205.6559495,4250,4319.2,4358.15,4399.52,19.70866395,4746.65303,4299.687584,3852.722138,-146.8352264,-73.34501758,-73.49020885,9.756097561,12.45006151
13/12/1989,3600,3650,3550,3600,13920000,3600,195.0903545,4170,4257.533333,4314.4,4367.52,19.70866395,4784.729346,4233.050671,3681.371997,-183.6677374,-95.40956155,-88.25817585,12.12121212,11.22730766
14/12/1989,3575,3613,3450,3488,10886400,3531.5,191.8813191,4076.3,4191.733333,4267.55,4327.04,17.96082907,4817.616607,4162.093465,3506.570322,-219.3665111,-120.2009515,-99.16555963,4.470588235,8.782632639
15/12/1989,3475,3500,3250,3375,18520800,3400,197.6931872,3973.8,4118.4,4212.55,4278.04,16.38226482,4841.010548,4087.132182,3333.253817,-253.8499775,-146.9307567,-106.9192209,13.88888889,10.16022975
18/12/1989,3375,3500,3375,3475,10978000,3431.25,190.4238685,3868.8,4056.733333,4162.55,4230.04,22.84486048,4837.136168,4028.833879,3220.53159,-269.9968532,-171.543976,-98.45287722,32.14285714,16.83411142
19/12/1989,3450,3550,3450,3500,8977600,3487.5,181.3814816,3768.8,3995.866667,4111.3,4184.04,24.4175899,4817.734403,3978.468748,3139.203093,-277.5763501,-192.7504508,-84.82589926,62.5,36.17724868
20/12/1989,3575,3625,3525,3575,6377600,3575,175.7433334,3698.8,3940.866667,4063.8,4148.04,29.0875945,4787.76707,3940.043153,3092.319235,-274.3685331,-209.0740672,-65.29446582,86.66666667,60.43650794
21/12/1989,3575,3625,3550,3625,10889200,3593.75,165.6690001,3633.8,3887.533333,4021.3,4116.04,32.09964361,4756.267641,3910.039043,3063.810445,-264.7399752,-220.2072488,-44.53272637,100,83.05555556
22/12/1989,3625,3725,3600,3650,6610800,3650,161.6021001,3581.3,3837.533333,3980.05,4083.04,33.61790133,4719.3601,3885.27342,3051.18674,-252.1849515,-226.6027894,-25.58216216,78.57142857,88.41269841
26/12/1989,3675,3675,3525,3550,4849200,3606.25,160.4418901,3543.8,3772.533333,3937.55,4046.04,30.66430435,4684.120922,3853.342618,3022.564314,-247.4516999,-230.7725715,-16.67912844,36.36363636,71.64502165
27/12/1989,3550,3575,3500,3513,9189200,3534.5,151.8977011,3535.1,3706.733333,3892.55,4005.56,29.62711879,4641.252502,3820.929035,3000.605569,-243.8749165,-233.3930405,-10.48187598,5.777777778,40.23761424
28/12/1989,3500,3525,3425,3463,5403200,3478.25,146.707931,3521.4,3652.6,3845.7,3963.08,28.23717402,4592.788718,3786.840556,2980.892394,-242.2819959,-235.1708316,-7.111164338,12.66666667,18.26936027
29/12/1989,3475,3575,3438,3525,5445200,3503.25,145.7371379,3525.1,3602.6,3800.7,3925.08,32.46799029,4533.203846,3761.90336,2990.602874,-233.3270639,-234.802078,1.475014142,33.33333333,17.25925926
02/01/1990,3525,3750,3500,3725,6555600,3625,156.1634241,3560.1,3572.6,3766.95,3895.08,43.94792276,4479.264742,3758.388754,3037.512766,-207.6976777,-229.381198,21.68352028,92.30769231,46.1025641
03/01/1990,3800,3800,3750,3750,7444400,3775,148.0470817,3587.6,3560.933333,3728.2,3869.08,45.20190057,4389.084433,3757.589825,3126.095217,-183.2564471,-220.1562478,36.89980066,86.66666667,70.76923077
04/01/1990,3825,3875,3725,3763,7928800,3797,148.2423735,3613.9,3571.8,3691.35,3843.08,45.87992379,4281.99525,3758.10508,3234.21491,-160.9819053,-208.3213793,47.339474,75.11111111,84.6951567
05/01/1990,3775,3825,3700,3775,4406400,3768.75,145.9181362,3633.9,3583.466667,3666.35,3818.08,46.53750721,4212.738303,3759.71412,3306.689937,-140.7385246,-194.8048084,54.06628376,77.11670481,79.63149419
08/01/1990,3750,3800,3700,3800,3643200,3762.5,141.3263225,3651.4,3604.266667,3642.6,3793.08,47.95625258,4127.496141,3763.55087,3399.6056,-121.2801662,-180.0998799,58.81971372,80,77.40927197
09/01/1990,3800,3800,3700,3763,3096800,3765.75,137.1936903,3662.7,3630.133333,3622,3767.6,46.01019483,4040.929479,3763.498407,3486.067334,-107.6044704,-165.600798,57.9963276,36,64.37223494
10/01/1990,3763,3763,3575,3600,7140000,3675.25,142.2743213,3667.7,3638.466667,3605.75,3730.6,38.58225098,3988.024506,3747.92713,3507.829754,-108.6664812,-154.2139347,45.54745347,8.333333333,41.44444444
11/01/1990,3625,3625,3450,3450,7547600,3537.5,145.5468891,3661.4,3635.133333,3598.25,3688.6,33.26074187,3969.086181,3719.553117,3470.020053,-120.2259884,-147.4163454,27.190357,0,14.77777778
12/01/1990,3425,3475,3375,3450,6150000,3431.25,140.9922002,3660.1,3626.8,3590.75,3655.6,33.26074187,3951.634665,3693.881392,3436.128118,-127.9124857,-143.5155735,15.6030878,17.64705882,8.660130719
15/01/1990,3450,3575,3425,3425,5785600,3468.75,141.8929802,3650.1,3613.466667,3587.6,3621.6,32.39702676,3932.432986,3668.27364,3404.114294,-134.47128,-141.7067148,7.235434803,11.76470588,9.803921569
16/01/1990,3350,3500,3275,3488,7658000,3403.25,150.2036822,3626.4,3602.666667,3593.25,3594.12,36.84757816,3901.298147,3651.104722,3400.911297,-133.0518592,-139.9757436,6.923884451,43.64754098,24.3531019
17/01/1990,3475,3475,3300,3325,7050000,3393.75,153.983314,3583.9,3587.666667,3585.75,3570.12,31.1361505,3892.015418,3620.04713,3348.078841,-143.4263659,-140.6658681,-2.760497804,14.28571429,23.23265372
18/01/1990,3300,3350,3225,3238,9760800,3278.25,151.0849826,3531.4,3569.333333,3572.65,3555.64,28.58901927,3893.493433,3583.661689,3273.829944,-156.8602231,-143.9047391,-12.95548401,3.714285714,20.54918033
19/01/1990,3375,3450,3350,3425,9485600,3400,157.1764843,3496.4,3566.8,3565.15,3548.64,39.95859561,3884.983841,3568.551052,3252.118263,-150.6803651,-145.2598643,-5.420500804,57.14285714,25.04761905
22/01/1990,3400,3450,3325,3325,5200800,3375,153.9588359,3448.9,3553.466667,3550.15,3542.12,36.6025086,3877.09011,3545.355713,3213.621317,-152.0986488,-146.6276212,-5.471027625,36.36363636,32.40692641
23/01/1990,3375,3425,3300,3375,5048800,3368.75,151.0629523,3410.1,3530.133333,3536.4,3542.12,39.34559828,3865.92946,3529.13136,3192.33326,-147.4879179,-146.7996805,-0.688237324,60,51.16883117
24/01/1990,3250,3425,3225,3400,6077600,3325,155.9566571,3390.1,3506.8,3528.9,3539.12,40.72656347,3858.727797,3516.833135,3174.938473,-140.2004458,-145.4798336,5.279387777,77.77777778,58.04713805
25/01/1990,3425,3475,3400,3413,3996800,3428.25,147.8609914,3386.4,3483.466667,3523.9,3535.64,41.47278248,3852.527772,3506.944265,3161.360758,-131.856125,-142.7550919,10.89896685,75.2,70.99259259
26/01/1990,3400,3400,3225,3275,6492000,3325,151.8748922,3368.9,3450.133333,3514.5,3523.64,36.2549101,3846.410693,3484.854335,3123.297977,-134.8244649,-141.1689665,6.344501609,20,57.65925926
